epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
it:0,ep:1, Tr MAE:0.799(eV), Tr Loss:0.573, Te MAE:54.353(eV), Te Loss:3223.705, LR:0.000505
it:1,ep:0, Tr MAE:1.733(eV), Tr Loss:1.445, Te MAE:0.864(eV), Te Loss:0.587, LR:0.0008
it:1,ep:1, Tr MAE:0.768(eV), Tr Loss:0.749, Te MAE:0.870(eV), Te Loss:2.671, LR:0.000404
it:2,ep:0, Tr MAE:1.272(eV), Tr Loss:0.712, Te MAE:0.954(eV), Te Loss:0.785, LR:0.00064
it:2,ep:1, Tr MAE:0.633(eV), Tr Loss:0.427, Te MAE:0.540(eV), Te Loss:0.730, LR:0.0003232
it:3,ep:0, Tr MAE:1.040(eV), Tr Loss:0.316, Te MAE:0.487(eV), Te Loss:0.529, LR:0.000512
it:3,ep:1, Tr MAE:0.581(eV), Tr Loss:0.735, Te MAE:0.596(eV), Te Loss:0.148, LR:0.00025856
it:0,ep:0, Tr MAE:2.526(eV), Tr Loss:1.895, Te MAE:1.012(eV), Te Loss:1.060, LR:0.001
it:0,ep:1, Tr MAE:0.759(eV), Tr Loss:1.386, Te MAE:1.012(eV), Te Loss:2.348, LR:0.000505
it:1,ep:0, Tr MAE:1.858(eV), Tr Loss:0.696, Te MAE:2.502(eV), Te Loss:4.756, LR:0.0008
it:1,ep:1, Tr MAE:0.691(eV), Tr Loss:0.531, Te MAE:2.959(eV), Te Loss:5.134, LR:0.000404
it:2,ep:0, Tr MAE:1.107(eV), Tr Loss:2.157, Te MAE:1.320(eV), Te Loss:3.423, LR:0.00064
it:2,ep:1, Tr MAE:0.825(eV), Tr Loss:0.428, Te MAE:0.525(eV), Te Loss:0.257, LR:0.0003232
it:3,ep:0, Tr MAE:0.992(eV), Tr Loss:1.023, Te MAE:1.337(eV), Te Loss:1.743, LR:0.000512
it:3,ep:1, Tr MAE:0.512(eV), Tr Loss:0.163, Te MAE:0.908(eV), Te Loss:0.899, LR:0.00025856
it:0,ep:0, Tr MAE:3.038(eV), Tr Loss:4.188, Te MAE:1.148(eV), Te Loss:1.705, LR:0.001
it:0,ep:1, Tr MAE:0.760(eV), Tr Loss:0.752, Te MAE:0.734(eV), Te Loss:1.805, LR:0.000505
it:0,ep:0, Tr MAE:2.715(eV), Tr Loss:2.619, Te MAE:1.802(eV), Te Loss:4.191, LR:0.001
it:0,ep:1, Tr MAE:0.767(eV), Tr Loss:1.117, Te MAE:0.623(eV), Te Loss:1.068, LR:0.000505
it:0,ep:0, Tr MAE:2.837(eV), Tr Loss:2.697, Te MAE:1.238(eV), Te Loss:0.870, LR:0.001
it:0,ep:1, Tr MAE:0.762(eV), Tr Loss:0.594, Te MAE:0.639(eV), Te Loss:0.290, LR:0.000505
it:0,ep:0, Tr MAE:2.502(eV), Tr Loss:1.573, Te MAE:1.222(eV), Te Loss:0.728, LR:0.001
it:0,ep:1, Tr MAE:0.781(eV), Tr Loss:1.367, Te MAE:0.985(eV), Te Loss:0.503, LR:0.000505
it:1,ep:0, Tr MAE:2.086(eV), Tr Loss:0.667, Te MAE:1.423(eV), Te Loss:0.284, LR:0.0008
it:1,ep:1, Tr MAE:0.666(eV), Tr Loss:0.539, Te MAE:0.954(eV), Te Loss:1.217, LR:0.000404
it:0,ep:0, Tr MAE:2.704(eV), Tr Loss:2.182, Te MAE:0.925(eV), Te Loss:1.640, LR:0.001
it:0,ep:1, Tr MAE:0.803(eV), Tr Loss:0.506, Te MAE:0.592(eV), Te Loss:0.685, LR:0.000505
it:0,ep:0, Tr MAE:2.627(eV), Tr Loss:2.515, Te MAE:1.179(eV), Te Loss:2.106, LR:0.001
it:0,ep:1, Tr MAE:0.860(eV), Tr Loss:0.695, Te MAE:0.713(eV), Te Loss:1.029, LR:0.000505
it:0,ep:0, Tr MAE:2.995(eV), Tr Loss:2.620, Te MAE:1.382(eV), Te Loss:2.423, LR:0.001
it:0,ep:1, Tr MAE:0.715(eV), Tr Loss:0.530, Te MAE:0.606(eV), Te Loss:0.517, LR:0.000505
it:0,ep:0, Tr MAE:3.030(eV), Tr Loss:1.591, Te MAE:1.250(eV), Te Loss:3.949, LR:0.001
it:0,ep:1, Tr MAE:0.807(eV), Tr Loss:1.580, Te MAE:0.732(eV), Te Loss:0.361, LR:0.000505
it:0,ep:0, Tr MAE:3.261(eV), Tr Loss:1.583, Te MAE:0.895(eV), Te Loss:2.446, LR:0.001
it:0,ep:1, Tr MAE:0.742(eV), Tr Loss:0.440, Te MAE:0.817(eV), Te Loss:0.197, LR:0.000505
it:0,ep:0, Tr MAE:3.201(eV), Tr Loss:4.843, Te MAE:2.295(eV), Te Loss:0.473, LR:0.001
it:0,ep:1, Tr MAE:0.784(eV), Tr Loss:0.722, Te MAE:0.831(eV), Te Loss:0.254, LR:0.000505
it:0,ep:0, Tr MAE:3.176(eV), Tr Loss:1.533, Te MAE:1.182(eV), Te Loss:1.114, LR:0.001
it:0,ep:1, Tr MAE:0.831(eV), Tr Loss:0.901, Te MAE:0.574(eV), Te Loss:0.265, LR:0.000505
it:1,ep:0, Tr MAE:2.060(eV), Tr Loss:1.885, Te MAE:0.726(eV), Te Loss:1.041, LR:0.0008
it:1,ep:1, Tr MAE:0.787(eV), Tr Loss:0.445, Te MAE:0.687(eV), Te Loss:0.532, LR:0.000404
it:2,ep:0, Tr MAE:1.203(eV), Tr Loss:0.726, Te MAE:3.546(eV), Te Loss:9.395, LR:0.00064
it:2,ep:1, Tr MAE:0.596(eV), Tr Loss:0.486, Te MAE:2.117(eV), Te Loss:2.911, LR:0.0003232
it:3,ep:0, Tr MAE:0.958(eV), Tr Loss:0.342, Te MAE:0.793(eV), Te Loss:0.253, LR:0.000512
it:3,ep:1, Tr MAE:0.523(eV), Tr Loss:0.282, Te MAE:0.504(eV), Te Loss:0.550, LR:0.00025856
it:0,ep:0, Tr MAE:2.867(eV), Tr Loss:1.661, Te MAE:2.925(eV), Te Loss:10.877, LR:0.001
it:0,ep:1, Tr MAE:0.836(eV), Tr Loss:0.873, Te MAE:3.191(eV), Te Loss:10.727, LR:0.000999973
it:0,ep:2, Tr MAE:1.066(eV), Tr Loss:2.306, Te MAE:2.305(eV), Te Loss:4.672, LR:0.000999891
it:0,ep:3, Tr MAE:0.789(eV), Tr Loss:0.384, Te MAE:1.067(eV), Te Loss:1.510, LR:0.000999756
it:0,ep:4, Tr MAE:0.783(eV), Tr Loss:2.249, Te MAE:0.536(eV), Te Loss:0.319, LR:0.000999566
it:0,ep:5, Tr MAE:0.840(eV), Tr Loss:1.502, Te MAE:0.707(eV), Te Loss:0.494, LR:0.000999322
it:0,ep:6, Tr MAE:0.771(eV), Tr Loss:2.278, Te MAE:1.170(eV), Te Loss:2.068, LR:0.000999023
it:0,ep:7, Tr MAE:0.685(eV), Tr Loss:0.323, Te MAE:0.651(eV), Te Loss:0.878, LR:0.000998671
it:0,ep:8, Tr MAE:0.683(eV), Tr Loss:1.575, Te MAE:1.102(eV), Te Loss:1.175, LR:0.000998264
it:0,ep:9, Tr MAE:0.720(eV), Tr Loss:1.626, Te MAE:0.687(eV), Te Loss:0.431, LR:0.000997803
it:0,ep:10, Tr MAE:0.660(eV), Tr Loss:0.700, Te MAE:0.844(eV), Te Loss:0.853, LR:0.000997288
it:0,ep:11, Tr MAE:0.578(eV), Tr Loss:1.556, Te MAE:0.593(eV), Te Loss:0.657, LR:0.00099672
it:0,ep:12, Tr MAE:0.703(eV), Tr Loss:0.881, Te MAE:0.525(eV), Te Loss:0.376, LR:0.000996097
it:0,ep:13, Tr MAE:0.575(eV), Tr Loss:0.406, Te MAE:0.484(eV), Te Loss:0.293, LR:0.00099542
it:0,ep:14, Tr MAE:0.604(eV), Tr Loss:0.338, Te MAE:0.410(eV), Te Loss:0.268, LR:0.00099469
it:0,ep:15, Tr MAE:0.520(eV), Tr Loss:0.599, Te MAE:0.524(eV), Te Loss:0.359, LR:0.000993906
it:0,ep:16, Tr MAE:0.510(eV), Tr Loss:0.274, Te MAE:1.338(eV), Te Loss:2.019, LR:0.000993068
it:0,ep:17, Tr MAE:0.635(eV), Tr Loss:0.544, Te MAE:0.652(eV), Te Loss:0.692, LR:0.000992177
it:0,ep:18, Tr MAE:0.547(eV), Tr Loss:0.223, Te MAE:0.415(eV), Te Loss:0.166, LR:0.000991232
it:0,ep:19, Tr MAE:0.498(eV), Tr Loss:0.259, Te MAE:0.386(eV), Te Loss:0.176, LR:0.000990234
it:0,ep:20, Tr MAE:0.507(eV), Tr Loss:0.551, Te MAE:0.555(eV), Te Loss:0.334, LR:0.000989183
it:0,ep:21, Tr MAE:0.467(eV), Tr Loss:0.254, Te MAE:1.350(eV), Te Loss:1.844, LR:0.000988079
it:0,ep:22, Tr MAE:0.411(eV), Tr Loss:0.172, Te MAE:0.383(eV), Te Loss:0.218, LR:0.000986922
it:0,ep:23, Tr MAE:0.409(eV), Tr Loss:0.177, Te MAE:1.321(eV), Te Loss:1.683, LR:0.000985711
it:0,ep:24, Tr MAE:0.411(eV), Tr Loss:0.121, Te MAE:0.890(eV), Te Loss:0.973, LR:0.000984449
it:0,ep:25, Tr MAE:0.405(eV), Tr Loss:0.237, Te MAE:0.421(eV), Te Loss:0.381, LR:0.000983133
it:0,ep:26, Tr MAE:0.406(eV), Tr Loss:0.408, Te MAE:0.465(eV), Te Loss:0.270, LR:0.000981765
it:0,ep:27, Tr MAE:0.380(eV), Tr Loss:0.294, Te MAE:0.512(eV), Te Loss:0.390, LR:0.000980345
it:0,ep:28, Tr MAE:0.382(eV), Tr Loss:0.222, Te MAE:0.651(eV), Te Loss:0.564, LR:0.000978873
it:0,ep:29, Tr MAE:0.370(eV), Tr Loss:0.140, Te MAE:4.091(eV), Te Loss:17.139, LR:0.000977349
it:0,ep:30, Tr MAE:0.378(eV), Tr Loss:0.142, Te MAE:0.738(eV), Te Loss:0.687, LR:0.000975773
it:0,ep:31, Tr MAE:0.436(eV), Tr Loss:0.360, Te MAE:0.361(eV), Te Loss:0.134, LR:0.000974145
it:0,ep:32, Tr MAE:0.405(eV), Tr Loss:0.289, Te MAE:0.539(eV), Te Loss:0.367, LR:0.000972466
it:0,ep:33, Tr MAE:0.418(eV), Tr Loss:0.168, Te MAE:0.507(eV), Te Loss:0.335, LR:0.000970736
it:0,ep:34, Tr MAE:0.359(eV), Tr Loss:0.102, Te MAE:0.452(eV), Te Loss:0.252, LR:0.000968955
it:0,ep:35, Tr MAE:0.413(eV), Tr Loss:0.178, Te MAE:0.371(eV), Te Loss:0.236, LR:0.000967122
it:0,ep:36, Tr MAE:0.333(eV), Tr Loss:0.173, Te MAE:0.521(eV), Te Loss:0.306, LR:0.000965239
it:0,ep:37, Tr MAE:0.333(eV), Tr Loss:0.221, Te MAE:0.968(eV), Te Loss:1.058, LR:0.000963306
it:0,ep:38, Tr MAE:0.387(eV), Tr Loss:0.166, Te MAE:0.549(eV), Te Loss:0.346, LR:0.000961322
it:0,ep:39, Tr MAE:0.340(eV), Tr Loss:0.144, Te MAE:0.358(eV), Te Loss:0.134, LR:0.000959289
it:0,ep:40, Tr MAE:0.328(eV), Tr Loss:0.128, Te MAE:0.322(eV), Te Loss:0.169, LR:0.000957205
it:0,ep:41, Tr MAE:0.396(eV), Tr Loss:0.272, Te MAE:0.404(eV), Te Loss:0.156, LR:0.000955072
it:0,ep:42, Tr MAE:0.348(eV), Tr Loss:0.121, Te MAE:0.354(eV), Te Loss:0.165, LR:0.000952889
it:0,ep:43, Tr MAE:0.337(eV), Tr Loss:0.315, Te MAE:0.666(eV), Te Loss:0.572, LR:0.000950658
it:0,ep:44, Tr MAE:0.341(eV), Tr Loss:0.092, Te MAE:0.725(eV), Te Loss:0.573, LR:0.000948377
it:0,ep:45, Tr MAE:0.355(eV), Tr Loss:0.190, Te MAE:0.592(eV), Te Loss:0.432, LR:0.000946048
it:0,ep:46, Tr MAE:0.352(eV), Tr Loss:0.126, Te MAE:0.308(eV), Te Loss:0.111, LR:0.000943671
it:0,ep:47, Tr MAE:0.304(eV), Tr Loss:0.146, Te MAE:0.516(eV), Te Loss:0.373, LR:0.000941245
it:0,ep:48, Tr MAE:0.342(eV), Tr Loss:0.161, Te MAE:1.265(eV), Te Loss:1.481, LR:0.000938772
it:0,ep:49, Tr MAE:0.322(eV), Tr Loss:0.228, Te MAE:0.364(eV), Te Loss:0.125, LR:0.000936251
it:0,ep:50, Tr MAE:0.282(eV), Tr Loss:0.152, Te MAE:0.379(eV), Te Loss:0.254, LR:0.000933683
it:0,ep:51, Tr MAE:0.326(eV), Tr Loss:0.282, Te MAE:0.623(eV), Te Loss:0.499, LR:0.000931067
it:0,ep:52, Tr MAE:0.347(eV), Tr Loss:0.133, Te MAE:0.346(eV), Te Loss:0.179, LR:0.000928405
it:0,ep:53, Tr MAE:0.317(eV), Tr Loss:0.160, Te MAE:0.397(eV), Te Loss:0.212, LR:0.000925697
it:0,ep:54, Tr MAE:0.319(eV), Tr Loss:0.201, Te MAE:0.365(eV), Te Loss:0.270, LR:0.000922942
it:0,ep:55, Tr MAE:0.312(eV), Tr Loss:0.113, Te MAE:0.495(eV), Te Loss:0.337, LR:0.000920142
it:0,ep:56, Tr MAE:0.353(eV), Tr Loss:0.150, Te MAE:0.494(eV), Te Loss:0.259, LR:0.000917296
it:0,ep:57, Tr MAE:0.336(eV), Tr Loss:0.101, Te MAE:0.989(eV), Te Loss:1.104, LR:0.000914405
it:0,ep:58, Tr MAE:0.324(eV), Tr Loss:0.149, Te MAE:0.406(eV), Te Loss:0.339, LR:0.000911469
it:0,ep:59, Tr MAE:0.340(eV), Tr Loss:0.171, Te MAE:0.509(eV), Te Loss:0.269, LR:0.000908488
it:0,ep:60, Tr MAE:0.344(eV), Tr Loss:0.129, Te MAE:0.635(eV), Te Loss:0.486, LR:0.000905463
it:0,ep:61, Tr MAE:0.310(eV), Tr Loss:0.142, Te MAE:0.516(eV), Te Loss:0.313, LR:0.000902395
it:0,ep:62, Tr MAE:0.286(eV), Tr Loss:0.118, Te MAE:0.565(eV), Te Loss:0.352, LR:0.000899282
it:0,ep:63, Tr MAE:0.275(eV), Tr Loss:0.119, Te MAE:0.391(eV), Te Loss:0.199, LR:0.000896127
it:0,ep:64, Tr MAE:0.264(eV), Tr Loss:0.127, Te MAE:2.097(eV), Te Loss:4.870, LR:0.000892928
it:0,ep:65, Tr MAE:0.284(eV), Tr Loss:0.114, Te MAE:0.484(eV), Te Loss:0.406, LR:0.000889687
it:0,ep:66, Tr MAE:0.275(eV), Tr Loss:0.153, Te MAE:0.464(eV), Te Loss:0.241, LR:0.000886404
it:0,ep:67, Tr MAE:0.310(eV), Tr Loss:0.114, Te MAE:0.404(eV), Te Loss:0.164, LR:0.000883079
it:0,ep:68, Tr MAE:0.324(eV), Tr Loss:0.084, Te MAE:0.421(eV), Te Loss:0.211, LR:0.000879713
it:0,ep:69, Tr MAE:0.275(eV), Tr Loss:0.119, Te MAE:0.399(eV), Te Loss:0.139, LR:0.000876305
it:0,ep:70, Tr MAE:0.301(eV), Tr Loss:0.165, Te MAE:0.342(eV), Te Loss:0.146, LR:0.000872857
it:0,ep:71, Tr MAE:0.271(eV), Tr Loss:0.084, Te MAE:0.726(eV), Te Loss:0.639, LR:0.000869368
it:0,ep:72, Tr MAE:0.261(eV), Tr Loss:0.084, Te MAE:0.290(eV), Te Loss:0.121, LR:0.000865839
it:0,ep:73, Tr MAE:0.265(eV), Tr Loss:0.203, Te MAE:0.320(eV), Te Loss:0.154, LR:0.000862271
it:0,ep:74, Tr MAE:0.303(eV), Tr Loss:0.119, Te MAE:0.484(eV), Te Loss:0.299, LR:0.000858664
it:0,ep:75, Tr MAE:0.291(eV), Tr Loss:0.171, Te MAE:0.300(eV), Te Loss:0.106, LR:0.000855018
it:0,ep:76, Tr MAE:0.257(eV), Tr Loss:0.196, Te MAE:0.963(eV), Te Loss:1.198, LR:0.000851333
it:0,ep:77, Tr MAE:0.276(eV), Tr Loss:0.099, Te MAE:0.967(eV), Te Loss:1.044, LR:0.000847611
it:0,ep:78, Tr MAE:0.276(eV), Tr Loss:0.085, Te MAE:0.369(eV), Te Loss:0.160, LR:0.000843851
it:0,ep:79, Tr MAE:0.248(eV), Tr Loss:0.207, Te MAE:0.289(eV), Te Loss:0.107, LR:0.000840054
it:0,ep:80, Tr MAE:0.272(eV), Tr Loss:0.079, Te MAE:0.645(eV), Te Loss:0.463, LR:0.00083622
it:0,ep:81, Tr MAE:0.255(eV), Tr Loss:0.136, Te MAE:0.502(eV), Te Loss:0.344, LR:0.000832349
it:0,ep:82, Tr MAE:0.261(eV), Tr Loss:0.059, Te MAE:0.594(eV), Te Loss:0.482, LR:0.000828443
it:0,ep:83, Tr MAE:0.250(eV), Tr Loss:0.084, Te MAE:0.742(eV), Te Loss:0.663, LR:0.000824502
it:0,ep:84, Tr MAE:0.239(eV), Tr Loss:0.095, Te MAE:0.310(eV), Te Loss:0.157, LR:0.000820525
it:0,ep:85, Tr MAE:0.237(eV), Tr Loss:0.097, Te MAE:0.975(eV), Te Loss:1.148, LR:0.000816514
it:0,ep:86, Tr MAE:0.275(eV), Tr Loss:0.151, Te MAE:0.295(eV), Te Loss:0.153, LR:0.000812468
it:0,ep:87, Tr MAE:0.242(eV), Tr Loss:0.129, Te MAE:0.327(eV), Te Loss:0.134, LR:0.000808389
it:0,ep:88, Tr MAE:0.256(eV), Tr Loss:0.083, Te MAE:0.377(eV), Te Loss:0.226, LR:0.000804277
it:0,ep:89, Tr MAE:0.228(eV), Tr Loss:0.144, Te MAE:0.712(eV), Te Loss:0.600, LR:0.000800131
it:0,ep:90, Tr MAE:0.225(eV), Tr Loss:0.104, Te MAE:0.424(eV), Te Loss:0.218, LR:0.000795954
it:0,ep:91, Tr MAE:0.218(eV), Tr Loss:0.064, Te MAE:0.684(eV), Te Loss:0.645, LR:0.000791744
it:0,ep:92, Tr MAE:0.226(eV), Tr Loss:0.052, Te MAE:0.574(eV), Te Loss:0.358, LR:0.000787503
it:0,ep:93, Tr MAE:0.225(eV), Tr Loss:0.061, Te MAE:0.366(eV), Te Loss:0.124, LR:0.000783231
it:0,ep:94, Tr MAE:0.224(eV), Tr Loss:0.060, Te MAE:0.484(eV), Te Loss:0.275, LR:0.000778929
it:0,ep:95, Tr MAE:0.224(eV), Tr Loss:0.038, Te MAE:0.643(eV), Te Loss:0.518, LR:0.000774596
it:0,ep:96, Tr MAE:0.232(eV), Tr Loss:0.094, Te MAE:0.382(eV), Te Loss:0.177, LR:0.000770234
it:0,ep:97, Tr MAE:0.253(eV), Tr Loss:0.154, Te MAE:0.612(eV), Te Loss:0.426, LR:0.000765843
it:0,ep:98, Tr MAE:0.248(eV), Tr Loss:0.078, Te MAE:0.312(eV), Te Loss:0.115, LR:0.000761423
it:0,ep:99, Tr MAE:0.233(eV), Tr Loss:0.112, Te MAE:0.419(eV), Te Loss:0.283, LR:0.000756976
it:0,ep:100, Tr MAE:0.235(eV), Tr Loss:0.073, Te MAE:0.858(eV), Te Loss:0.861, LR:0.0007525
it:0,ep:101, Tr MAE:0.204(eV), Tr Loss:0.034, Te MAE:0.306(eV), Te Loss:0.089, LR:0.000747997
it:0,ep:102, Tr MAE:0.197(eV), Tr Loss:0.094, Te MAE:0.293(eV), Te Loss:0.111, LR:0.000743468
it:0,ep:103, Tr MAE:0.208(eV), Tr Loss:0.051, Te MAE:0.961(eV), Te Loss:1.153, LR:0.000738913
it:0,ep:104, Tr MAE:0.191(eV), Tr Loss:0.051, Te MAE:0.370(eV), Te Loss:0.151, LR:0.000734332
it:0,ep:105, Tr MAE:0.213(eV), Tr Loss:0.063, Te MAE:0.682(eV), Te Loss:0.550, LR:0.000729725
it:0,ep:106, Tr MAE:0.203(eV), Tr Loss:0.143, Te MAE:0.949(eV), Te Loss:0.988, LR:0.000725094
it:0,ep:107, Tr MAE:0.219(eV), Tr Loss:0.093, Te MAE:1.375(eV), Te Loss:1.933, LR:0.000720439
it:0,ep:108, Tr MAE:0.198(eV), Tr Loss:0.051, Te MAE:0.357(eV), Te Loss:0.148, LR:0.000715761
it:0,ep:109, Tr MAE:0.199(eV), Tr Loss:0.056, Te MAE:0.433(eV), Te Loss:0.217, LR:0.000711059
it:0,ep:110, Tr MAE:0.199(eV), Tr Loss:0.050, Te MAE:0.536(eV), Te Loss:0.428, LR:0.000706335
it:0,ep:111, Tr MAE:0.187(eV), Tr Loss:0.064, Te MAE:0.751(eV), Te Loss:0.579, LR:0.000701588
it:0,ep:112, Tr MAE:0.205(eV), Tr Loss:0.086, Te MAE:0.654(eV), Te Loss:0.478, LR:0.00069682
it:0,ep:113, Tr MAE:0.225(eV), Tr Loss:0.083, Te MAE:0.416(eV), Te Loss:0.326, LR:0.000692031
it:0,ep:114, Tr MAE:0.193(eV), Tr Loss:0.068, Te MAE:0.834(eV), Te Loss:0.813, LR:0.000687222
it:0,ep:115, Tr MAE:0.202(eV), Tr Loss:0.050, Te MAE:1.255(eV), Te Loss:1.619, LR:0.000682392
it:0,ep:116, Tr MAE:0.192(eV), Tr Loss:0.035, Te MAE:0.544(eV), Te Loss:0.313, LR:0.000677543
it:0,ep:117, Tr MAE:0.195(eV), Tr Loss:0.099, Te MAE:0.682(eV), Te Loss:0.532, LR:0.000672675
it:0,ep:118, Tr MAE:0.179(eV), Tr Loss:0.053, Te MAE:0.787(eV), Te Loss:0.666, LR:0.000667789
it:0,ep:119, Tr MAE:0.182(eV), Tr Loss:0.116, Te MAE:0.481(eV), Te Loss:0.266, LR:0.000662885
it:0,ep:120, Tr MAE:0.175(eV), Tr Loss:0.037, Te MAE:0.573(eV), Te Loss:0.378, LR:0.000657963
it:0,ep:121, Tr MAE:0.174(eV), Tr Loss:0.049, Te MAE:0.910(eV), Te Loss:1.050, LR:0.000653025
it:0,ep:122, Tr MAE:0.179(eV), Tr Loss:0.031, Te MAE:0.737(eV), Te Loss:0.570, LR:0.000648071
it:0,ep:123, Tr MAE:0.173(eV), Tr Loss:0.043, Te MAE:0.703(eV), Te Loss:0.505, LR:0.000643101
it:0,ep:124, Tr MAE:0.168(eV), Tr Loss:0.064, Te MAE:0.304(eV), Te Loss:0.144, LR:0.000638115
it:0,ep:125, Tr MAE:0.166(eV), Tr Loss:0.032, Te MAE:0.420(eV), Te Loss:0.218, LR:0.000633115
it:0,ep:126, Tr MAE:0.167(eV), Tr Loss:0.040, Te MAE:0.851(eV), Te Loss:0.741, LR:0.000628101
it:0,ep:127, Tr MAE:0.184(eV), Tr Loss:0.079, Te MAE:0.407(eV), Te Loss:0.200, LR:0.000623074
it:0,ep:128, Tr MAE:0.175(eV), Tr Loss:0.080, Te MAE:0.282(eV), Te Loss:0.092, LR:0.000618034
it:0,ep:129, Tr MAE:0.170(eV), Tr Loss:0.066, Te MAE:0.338(eV), Te Loss:0.178, LR:0.000612981
it:0,ep:130, Tr MAE:0.170(eV), Tr Loss:0.047, Te MAE:0.522(eV), Te Loss:0.348, LR:0.000607916
it:0,ep:131, Tr MAE:0.170(eV), Tr Loss:0.033, Te MAE:1.044(eV), Te Loss:1.093, LR:0.00060284
it:0,ep:132, Tr MAE:0.153(eV), Tr Loss:0.088, Te MAE:0.821(eV), Te Loss:0.707, LR:0.000597754
it:0,ep:133, Tr MAE:0.154(eV), Tr Loss:0.044, Te MAE:0.293(eV), Te Loss:0.143, LR:0.000592657
it:0,ep:134, Tr MAE:0.159(eV), Tr Loss:0.038, Te MAE:0.484(eV), Te Loss:0.286, LR:0.000587551
it:0,ep:135, Tr MAE:0.158(eV), Tr Loss:0.034, Te MAE:0.716(eV), Te Loss:0.684, LR:0.000582435
it:0,ep:136, Tr MAE:0.145(eV), Tr Loss:0.043, Te MAE:0.551(eV), Te Loss:0.359, LR:0.000577311
it:0,ep:137, Tr MAE:0.156(eV), Tr Loss:0.078, Te MAE:0.566(eV), Te Loss:0.408, LR:0.000572179
it:0,ep:138, Tr MAE:0.161(eV), Tr Loss:0.026, Te MAE:0.522(eV), Te Loss:0.309, LR:0.00056704
it:0,ep:139, Tr MAE:0.178(eV), Tr Loss:0.043, Te MAE:0.491(eV), Te Loss:0.277, LR:0.000561894
it:0,ep:140, Tr MAE:0.153(eV), Tr Loss:0.033, Te MAE:0.254(eV), Te Loss:0.109, LR:0.000556742
it:0,ep:141, Tr MAE:0.151(eV), Tr Loss:0.040, Te MAE:0.221(eV), Te Loss:0.069, LR:0.000551584
it:0,ep:142, Tr MAE:0.173(eV), Tr Loss:0.050, Te MAE:0.274(eV), Te Loss:0.106, LR:0.000546421
it:0,ep:143, Tr MAE:0.145(eV), Tr Loss:0.027, Te MAE:0.245(eV), Te Loss:0.081, LR:0.000541253
it:0,ep:144, Tr MAE:0.141(eV), Tr Loss:0.031, Te MAE:1.434(eV), Te Loss:1.825, LR:0.000536081
it:0,ep:145, Tr MAE:0.147(eV), Tr Loss:0.022, Te MAE:0.558(eV), Te Loss:0.355, LR:0.000530906
it:0,ep:146, Tr MAE:0.140(eV), Tr Loss:0.043, Te MAE:0.220(eV), Te Loss:0.056, LR:0.000525728
it:0,ep:147, Tr MAE:0.134(eV), Tr Loss:0.020, Te MAE:0.354(eV), Te Loss:0.135, LR:0.000520548
it:0,ep:148, Tr MAE:0.135(eV), Tr Loss:0.020, Te MAE:0.367(eV), Te Loss:0.131, LR:0.000515366
it:0,ep:149, Tr MAE:0.143(eV), Tr Loss:0.066, Te MAE:0.385(eV), Te Loss:0.148, LR:0.000510184
it:0,ep:150, Tr MAE:0.135(eV), Tr Loss:0.040, Te MAE:0.556(eV), Te Loss:0.358, LR:0.000505
it:0,ep:151, Tr MAE:0.134(eV), Tr Loss:0.028, Te MAE:0.246(eV), Te Loss:0.067, LR:0.000499816
it:0,ep:152, Tr MAE:0.142(eV), Tr Loss:0.026, Te MAE:0.625(eV), Te Loss:0.415, LR:0.000494634
it:0,ep:153, Tr MAE:0.136(eV), Tr Loss:0.027, Te MAE:0.360(eV), Te Loss:0.168, LR:0.000489452
it:0,ep:154, Tr MAE:0.136(eV), Tr Loss:0.019, Te MAE:0.808(eV), Te Loss:0.684, LR:0.000484272
it:0,ep:155, Tr MAE:0.127(eV), Tr Loss:0.042, Te MAE:0.298(eV), Te Loss:0.123, LR:0.000479094
it:0,ep:156, Tr MAE:0.127(eV), Tr Loss:0.020, Te MAE:0.226(eV), Te Loss:0.054, LR:0.000473919
it:0,ep:157, Tr MAE:0.128(eV), Tr Loss:0.017, Te MAE:0.353(eV), Te Loss:0.145, LR:0.000468747
it:0,ep:158, Tr MAE:0.119(eV), Tr Loss:0.048, Te MAE:0.234(eV), Te Loss:0.049, LR:0.000463579
it:0,ep:159, Tr MAE:0.122(eV), Tr Loss:0.016, Te MAE:1.267(eV), Te Loss:1.534, LR:0.000458416
it:0,ep:160, Tr MAE:0.121(eV), Tr Loss:0.018, Te MAE:0.308(eV), Te Loss:0.132, LR:0.000453258
it:0,ep:161, Tr MAE:0.121(eV), Tr Loss:0.025, Te MAE:0.665(eV), Te Loss:0.472, LR:0.000448106
it:0,ep:162, Tr MAE:0.122(eV), Tr Loss:0.031, Te MAE:0.557(eV), Te Loss:0.351, LR:0.00044296
it:0,ep:163, Tr MAE:0.119(eV), Tr Loss:0.031, Te MAE:0.572(eV), Te Loss:0.373, LR:0.000437821
it:0,ep:164, Tr MAE:0.121(eV), Tr Loss:0.024, Te MAE:0.347(eV), Te Loss:0.152, LR:0.000432689
it:0,ep:165, Tr MAE:0.126(eV), Tr Loss:0.017, Te MAE:0.303(eV), Te Loss:0.112, LR:0.000427565
